Symbol,Description
ACI.U,Atlas Crest Investment Corp 1 [Acic.U]
ACI.W,Atlas Crest Investment Corp 1 WT [Acic/W]
ACIC,Atlas Crest Investment Corp Cl A
ACII,Atlas Crest Investment Corp II Cl A
ACIO,Aptus Collared Income Opportunity ETF
ACIU,AC Immune S.A.
ACIW,Aci Worldwide Inc
ACKIU,Ackrell Spac Partners I Co. Units
ACKIW,Ackrell Spac Partners I Co. WT
ACLS,Axcelis Tech Inc
ACM,Aecom Technology Corp
ACMR,Acm Research Inc
ACN,Accenture Plc
ACN.U,Ascendant Digital Acquisition Corp [Acnd.U]
ACN.W,Ascendant Digital Acquisition WT [Acnd/W]
ACNB,Acnb Corp
ACND,Ascendant Digital Acquisition Corp Cl A
ACOR,Acorda Therapeutics
ACP,Avenue Income Credit Strategies
ACP-A,Aberdeen Income Credit Strategies Fund
ACP.P,Aberdeen Income Credit Strategs WI [Acprw]
ACQR,Independence Holdings Corp Cl A
ACQRU,Independence Holdings Corp Units
ACQRW,Independence Holdings Corp WT
ACR,Acres Commercial Realty Corp
ACR-C,Acres Commercial Realty Corp Pfd
ACR-D,Acres Commercial Realty Corp
ACRE,Ares Commercial Real Estate Cor
ACRS,Aclaris Therapts
ACRX,Acelrx Pharmaceutica
ACSG,Xtrackers MSCI ACWI Ex USA ESG Leaders ETF
ACSI,American Customer Satisfaction Core Alpha ETF
ACST,Acasti Pharma
ACTC,Arclight Clean Transition Corp Cl A
ACTCU,Arclight Clean Transition Corp
ACTCW,Arclight Clean Transition Corp WT
ACTD,Arclight Clean Transition Corp II Cl A
ACTDU,Arclight Clean Transition Corp II
ACTDW,Arclight Clean Transition Cor. II WT
ACTG,Acacia Res-Acacia
ACTV,Leadershares Activist Leaders ETF
ACU,Acme United Corp
ACV,Allianzgi Diversified Income &
ACVA,Acv Auctions Inc Cl A
ACVF,American Conservative Values ETF
ACWF,Global Multifactor Ishares Edge MSCI ETF
ACWI,ACWI Ishares MSCI ETF
ACWV,Global Min Vol Ishares Edge MSCI ETF
ACWX,ACWI Ex US Ishares MSCI ETF
ACY,Aerocentury Corp
ADAG,Adagene Inc Ads
ADAP,Adaptimmune Ther Ads
ADBE,Adobe Systems Inc
ADC,Agree Realty Corp
ADCT,Adc Therapeutics Sa
ADE.U,Adit Edtech Acquisition Corp [Adex.U]
ADE.W,Adit Edtech Acquisition Corp WT [Adex/W]
ADER,26 Capital Acquisition Corp Cl A
ADERU,26 Capital Acquisition Corp
ADERW,26 Capital Acquisition Corp WT
ADES,Advanced Emissions Solutions Inc
ADEX,Adit Edtech Acquisition Corp
ADF,Aldel Financial Inc Cl A
ADF.U,Aldel Financial Inc Units
ADF.W,Aldel Financial Inc WT
ADFI,Anfield Dynamic Fixed Income ETF
ADI,Analog Devices
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc WT
ADIV,Smartetfs Asia Pacific Dividend Builder ETF
ADM,Archer Daniels Midland
ADMA,Adma Biologics
ADME,ETF Series Solutions
ADMP,Adamis Pharmaceuticl
ADMS,Adamas Pharma
ADN,Advent Technologies Hldg Inc
ADNT,Adient Plc
ADNWW,Advent Technologies Hldg Inc WT
ADOC,Edoc Acquisition Corp Cl A
ADOCR,Edoc Acquisition Corp Right
ADOCW,Edoc Acquisition Corp WT
ADP,Automatic Data Procs
ADPT,Adaptive Biotechnologies Corp
ADR.U,Adara Acquisition Corp [Adra.U]
ADR.W,Adara Acquisition Corp WT [Adra/W]
ADRA,Adara Acquisition Corp Cl A
ADRE,Bldrs Emerging Markets 50 ADR ETF
ADS,Alliance Data Systems Corp
ADSK,Autodesk Inc
ADT,ADT Inc
ADTN,Adtran Inc
ADTX,Aditx Therapeutics Inc
ADUS,Addus Homecare Corp
ADV,Advantage Solutions Inc
ADVM,Adverum Biotechnlgs
ADVWW,Advantage Solutions Inc WT
ADX,Adams Diversified Equity Fund
ADXN,Addex Therapeutics Ltd ADR
ADXS,Advaxis Inc
AE,Adams Resources & Energy
AEAC,Authentic Equity Acquisition Corp Cl A
AEACU,Authentic Equity Acquisition Corp
AEACW,Authentic Equity Acquisition Corp WT
AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne]
AEE,Ameren Corp
AEF,Aberdeen EM Equity Income Fund Inc
AEFC,Aegon Funding Company Llc 5.10%
AEG,Aegon N.V.
AEHL,Antelope Enterprise Hldg Ltd
AEHR,Aehr Test Systems
AEI,Alset Ehome Intl Inc
AEIS,Advanced Energy
AEL,American Equity Investment Life
AEL-A,American Equity Investment Life Holding Co. 5.95
AEL-B,American Equity Investment Life Holding Co.
AEM,Agnico-Eagle Mines Ltd
AEMD,Aethlon Medical
AENZ,Aenza S.A.A.
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AEPPL,American Elec Pwr CO Inc [Aep/Pb]
AEPPZ,American Electric Power Company
AER,Aercap Holdings N.V.
AERI,Aerie Pharmaceuticals
AES,The Aes Corp
AESC,Aes Corp
AESE,Allied Esports Entertainment Inc
AESR,Anfield U.S. Equity Sector Rotation ETF
AEV.W,Aeva Technologies Inc WT [Aeva/S]
AEVA,Aeva Technologies Inc
AEY,Addvantage Techs Group
AEYE,Audioeye Inc
AEZS,Aeterna Zentaris
AFAQ,Af Acquisition Corp
AFAQU,Af Acquisition Corp Units
AFAQW,Af Acquisition Corp WT
AFB,Alliance National Municipal
AFBI,Affinity Bancshares Inc
AFCG,Afc Gamma Inc
AFG,American Financial Group
AFGB,American Financial Group Inc 5.875%
AFGC,American Financial Group Inc 5.125%
AFGD,American Financial Group Inc 5.625%
AFGE,American Financial Group Inc 4.500%
AFI,Armstrong Flooring Inc
AFIB,Acutus Medical Inc
AFIF,Anfield Universal Fixed Income ETF
AFIN,American Finance Trust Inc Cl A
AFINO,American Fin TR Inc
AFINP,American Finance Trust Inc Pfd Ser A
AFK,Africa Index ETF Vaneck
AFL,Aflac Inc
AFLG,FT Active Factor Large Cap ETF
AFMC,FT Active Factor Mid Cap ETF
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc Cl A
AFSM,FT Active Factor Small Cap ETF
AFT,Apollo Senior Floating Rate Fund Inc
AFTY,CSOP FTSE China A50 ETF
AFYA,Afya Ltd Cl A
AG,First Majestic Silver
AGA.U,African Gold Acquisition Corp [Agac.U]
AGA.W,African Gold Acquisition Corp WT [Agac/W]
AGAC,African Gold Acquisition Corp Cl A
AGBA,Agba Acquisition Ltd
AGBAR,Agba Acquisition Ltd Right
AGBAW,Agba Acquisition Ltd WT
AGC,Altimeter Growth Corp Cl A
AGCB,Altimeter Growth Corp 2 Cl A
AGCO,Agco Corp
AGCUU,Altimeter Growth Corp
AGCWW,Altimeter Growth Corp WT
AGD,Alpine Global Dynamic Dividend Fund
AGE,Agex Therapeutics Inc
AGEN,Agenus Inc
AGFS,Agrofresh Solutions
AGFY,Agrify Corp
AGG,US Aggregate Bond Ishares Core ETF
AGGR,Agile Growth Corp Cl A
AGGRU,Agile Growth Corp Units
AGGRW,Agile Growth Corp WT
AGGY,Wisdomtree Yield Ehd U.S. Agg Bond Fund
AGI,Alamos Gold Inc
AGIO,Agios Pharmaceuticals
AGL,Agilon Health Inc
AGLE,Aeglea Biothera
AGM,Federal Agricultural Mortgage Corp
AGM-C,Federal Agricultural Mortgage Corp [Agm/Pc]
AGM-D,Federal Agricultural Mortgage Corp [Agm/Pd]
AGM-E,Federal Agricultural Mortgage Corp [Agm/Pe]
AGM-F,Federal Agricultural Mortgage Corp [Agm/Pf]
AGM-G,Federal Agricultural Mortgage Corp
AGM.A,Federal Agricultural Mortgage Corp
AGMH,Agm Group Holdings Inc Cl A
AGNC,Agnc Investment Corp
AGNCM,Agnc Investment Corp Cum Red Pfd Ser D Fixed To
AGNCN,Agnc Investment Corp
AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual USD 25
AGNCP,Agnc Investment Corp
AGNG,Global X Aging Population ETF
AGO,Assured Guaranty Ltd
AGO-B,Assured Guaranty Municipal Hlds IN [Ago/Pb]
AGO-E,Assured Guaranty Municipal Hlds IN [Ago/Pe]
AGO-F,Assured Guaranty Municipal Hlds IN [Ago/Pf]
AGOX,Adaptive Growth Opportunities ETF
AGQ,Ultra Silver ETF
AGR,Avangrid Inc
AGRO,Adecoagro S.A.
AGRX,Agile Therap
AGS,Playags Inc
AGT,Argentina Ishares MSCI ETF
AGTC,Applied Genetic Tech
AGTI,Agiliti Inc
AGX,Argan Inc
AGYS,Agilysys Inc
AGZ,Agency Bond Ishares ETF
AGZD,Wisdomtree Int Rate US Agg Bond Fund
AHAC,Alpha Healthcare Acquisition Corp
AHACU,Alpha Healthcare Acquisition Corp
AHACW,Alpha Healthcare Acquisition Corp WT
AHC,A.H. Belo Corp
AHCO,Adapthealth Corp Cl. A
AHH,Armada Hoffler Properties Inc
AHH-A,Armada Hoffler Pptys Inc [Ahh/Pa]
AHL-C,Aspen Insurance Holdings Ltd [Ahl/Pc]
AHL-D,Aspen Insurance Holdings Ltd [Ahl/Pd]
AHL-E,Aspen Insurance Holdings Ltd [Ahl/Pe]
AHPI,Allied Healthcare
AHT,Ashford Hospitality Trust Inc
AHT-D,Ashford Hospitality TR Inc [Aht/Pd]
AHT-F,Ashford Hospitality TR Inc [Aht/Pf]
AHT-G,Ashford Hospitality TR Inc [Aht/Pg]
AHT-H,Ashford Hospitality TR Inc [Aht/Ph]
AHT-I,Ashford Hospitality TR Inc [Aht/Pi]
AI,C3.Ai Inc Cl A
AIA,Asia 50 Ishares ETF
AIC,Arlington Asset Investment Cor
AIEQ,Ai Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc
AIG,American International Group
AIG-A,American International Group Inc [Aig/Pa]
AIH,Aesthetic Medical International Holdings Group L
AIHS,Senmiao Technology Ltd
AIIQ,Ai Powered International Equity ETF
AIKI,AIkido Pharma Inc
AIM,Aim Immunotech Inc
AIMC,Altra Indtl Mtn
AIN,Albany International Corp
AINC,Ashford Inc
AINV,Apollo Investment Company
AIO,Virtus Allianzgi Artificial Intel & Tech Opp
AIQ,Global X Artificial Intelligence & Tech ETF
AIR,AAR Corp
AIRC,Apartment Income REIT Corp
AIRG,Airgain Inc
AIRI,Air Industries Group Inc
AIRR,Rba American Industrial Renaissance ETF FT
AIRT,Air T Inc
AIRTP,Air T Inc Funding Alpha Income Trust Preferred
AIRTW,Air T Inc Funding WT
AIT,Applied Industrial Technologies
AIV,Apartment Investment and Management
AIW,Arlington Asset Investment Corp
AIZ,Assurant Inc
AIZN,Assurant Inc 5.25% Subordinated Notes Due 2061
AJA.U,Ajax I Unit 1 Ord Shs Cl A [Ajax.U]
AJA.W,Ajax I WT [Ajax/W]
AJAX,Ajax I Cl A
AJG,Arthur J. Gallagher & Company
AJRD,Aerojet Rocketdyne Holdings
AJX,Great Ajax Corp
AJXA,Great Ajax Corp 7.25% Convertible Senior Notes
AKAM,Akamai Technologies
AKBA,Akebia Therapeutics
AKIC,Sports Ventures Acquisition Corp Cl A
AKICU,Sports Ventures Acquisition Corp
AKICW,Sports Ventures Acquisition Corp WT
AKO.A,Embotell Andina Sa Cl A
AKO.B,Embotell Andna Sa Cl B
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics
AKU,Akumin Inc
AKUS,Akouos Inc
AKYA,Akoya Biosciences Inc
AL,Air Lease Corp Cl A
AL-A,Air Lease Corp [Al/Pa]
ALAC,Alberton Acquisition Corp
ALACR,Alberton Acquisition Corp Rights
ALACW,Alberton Acquisition Corp WT
ALB,Albemarle Corp
ALBO,Albireo Pharma Inc
ALC,Alcon Inc
ALCO,Alico Inc
ALDX,Aldeyra Therapeu
ALE,Allete Inc
ALEC,Alector Inc
ALEX,Alexander and Baldwin Inc
ALF,Alfi Inc
ALFA,Alphaclone Alternative Alpha ETF
ALFIW,Alfi Inc WT
ALG,Alamo Group
ALGM,Allegro Microsystems Inc
ALGN,Align Technology
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel Com
ALHC,Alignment Healthcare Inc
ALI-A,Altera Infrastructure LP 7.25% Ser A [Alin/Pa]
ALI-B,Altera Infrastructure LP 8.50% Ser B [Alin/Pb]
ALI-E,Altera Infrastructure LP 8.875% Ser E [Alin/Pe]
ALIM,Alimera Sciences Inc
ALJJ,Alj Regional Hold
ALK,Alaska Air Group
ALKS,Alkermes Plc
ALKT,Alkami Technology Inc
ALL,Allstate Corp
ALL-B,Allstate Corp [All/Pb]
ALL-G,Allstate Corp [All/Pg]
ALL-H,Allstate Corp [All/Ph]
ALL-I,Allstate Corp [All/Pi]
ALL-Y,GMAC Capital Trust I [Ally/Pa]
ALLE,Allegion Plc
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLT,Allot Communications
ALLY,Ally Financial
ALNA,Allena Pharmaceuticals Inc
ALNY,Alnylam Pharmaceuticals
ALOT,Astronova Inc
ALP-Q,Alabama Power Co. [Alp/Pq]
ALPN,Alpine Immune Sciences Inc
ALRM,Alarm.com
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSK,Alaska Commun Sys
ALSN,Allison Transmission Holdings
ALT,Altimmune Inc
ALT-A,Alta Equipment Group Inc
ALTA,Altabancorp
ALTG,Alta Equipment Group Inc
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTM,Altus Midstream Company
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc Cl A
ALTS,Morningstar Alternatives Solution ETF
ALTU,Altitude Acquisition Corp Cl A
ALTUU,Altitude Acquisition Corp
ALTUW,Altitude Acquisition Corp WT
ALTY,Global X Superdividend Alternatives ETF
ALU.U,Alussa Energy Acquisition Corp [Alus.U]
ALU.W,Alussa Energy Acquisition Corp [Alus/W]
ALUS,Alussa Energy Acquisition Corp Cl A
ALV,Autoliv Inc
ALVR,Allovir Inc
ALX,Alexander's Inc
ALXN,Alexion Pharm Inc
ALXO,Alx Oncology Holdings Inc
ALYA,Alithya Group Inc Cl A
ALZN,Alzamend Neuro Inc
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp
AMAO,American Acquisition Opportunity Cl A
AMAOU,American Acquisition Opportunity Inc Units
AMAOW,American Acquisition Opportunity Inc WT
AMAT,Applied Materials
AMB.W,Ambac Financial Group Inc WT [Ambc/W]
AMBA,Ambarella Inc
AMBC,Ambac Financial Group
AMBO,Ambow Education Holding Ltd
AMC,AMC Entertainment Holdings Inc
AMCA,Russell 1000 Pure US Rev Ishares ETF
AMCR,Amcor Plc
AMCX,AMC Networks Cl A
AMD,Adv Micro Devices
AME,Amtek Inc
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMER,Emles Made IN America ETF
AMG,Affiliated Managers Group
AMGN,Amgen Inc
AMH,American Homes 4 Rent
AMH-D,American Homes 4 Rent [Amh/Pd]
AMH-E,American Homes 4 Rent [Amh/Pe]
AMH-F,American Homes 4 Rent [Amh/Pf]
AMH-G,American Homes 4 Rent [Amh/Pg]
AMH-H,American Homes 4 Rent [Amh/Ph]
AMHC,Amplitude Healthcare Acquisition Corp Cl
AMHCU,Amplitude Healthcare Acquisition Corp
AMHCW,Amplitude Healthcare Acquisition Corp WT
AMJ,Alerian MLP Index ETN JP Morgan
AMK,Assetmark Financial Holdings Inc
AMKR,Amkor Technology
AMLP,Alps Alerian MLP ETF
AMN,Amn Healthcare Services Inc
AMNA,Etracs Alerian Midstream Energy Index ETN
AMNB,American Natl Bksh
AMND,UBS Ag Alerian Midstream Energy High Div ETF
AMOM,Qraft Ai-Enhanced U.S. Large Cap Momentum ETF
AMOT,Allied Motion Tech
AMOV,America Movil A ADR
AMP,Ameriprise Financial Services
AMP.U,Advanced Merger Partners Inc [Ampi.U]
AMP.W,Advanced Merger Partners Inc [Ampi/W]
AMPE,Ampio Pharmaceuticals
AMPG,Amplitech Group
AMPGW,Amplitech Group Inc WT
AMPH,Amphastar Pharma
AMPI,Advanced Merger Partners Inc Cl A
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRB,American River Bkshs
AMRC,Ameresco Inc
AMRK,A-Mark Precious Meta
AMRN,Amarin Corp Ads
AMRS,Amyris Inc
AMRX,Amneal Pharmaceuticals Inc
AMS,American Shared Hospital Services
AMSC,Amer Superconductor
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMSWA,Amer Software Inc
AMT,American Tower Corp
AMTB,Mercantil Bank Holding Cl A
AMTBB,Mercantil Bank Holding Cl B
AMTI,Applied Molecular Transport Inc
AMTR,Etracs Alerian Midstream Energy Total Return Ind
AMTX,Aemetis Inc
AMUB,Etracs Alerian MLP Index ETN Series B
AMWD,Amer Woodmark Cp
AMWL,American Well Corp Cl A
AMX,America Movil S.A.B. DE C.V.
AMYT,Amryt Pharma Plc ADR
AMZA,Infracap MLP ETF
AMZN,Amazon.com Inc
AN,Autonation Inc
ANA.U,Arctos Northstar Acquisition Corp [Anac.U]
ANA.W,Arctos Northstar Acquisition Corp WT [Anac/W]
ANAB,Anaptysbio Inc
ANAC,Arctos Northstar Acquisition Corp Cl A
ANAT,Amer Natl Insurance
ANDA,Andina Acquisition Corp III
ANDAR,Andina Acquisition Corp III Right
ANDAU,Andina Acquisition Corp III Unit
ANDAW,Andina Acquisition Corp III WT
ANDE,Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANET,Arista Networks Inc
ANEW,MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Company
ANGI,Angi Inc
ANGL,Fallen Angel HY Bond ETF Vaneck
ANGN,Angion Biomedica Corp
ANGO,Angiodynamics Inc
ANIK,Anika Therapeutics
ANIP,ANI Pharma Inc
ANIX,Anixa Biosciences Inc
ANNX,Annexon Inc
ANPC,Anpac Bio-Medical Science CO ADR
ANSS,Ansys Inc
ANTE,Airnet Technology Inc
ANTM,Anthem Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
ANZU,Anzu Special Acquisition Corp I Cl A
ANZUU,Anzu Special Acquisition Corp I Units
ANZUW,Anzu Special Acquisition Corp I WT
AOA,Aggressive Allocation Ishares Core ETF
AOD,Alpine Total Dynamic Dividend
AOK,Conservative Allocation Ishares Core ETF
AOM,Moderate Allocation Ishares Core ETF
AOMR,Angel Oak Mortgage Inc
AON,AON Plc
AON.U,One Unit 1 Com & 1/3 WT Exp [Aone.U]
AON.W,One Corp WT [Aone/W]
AONE,One Cl A
AOR,Growth Allocation Ishares Core ETF
AOS,Smith A.O. Corp
AOSL,Alpha and Omega Semi
AOUT,American Outdoor Brands Inc
AP,Ampco-Pittsburgh Corp
AP.W,Ampco-Pittsburgh Corporation Series A WT
APA,Apa Corp
APAM,Artisan Partners Asset Mgmt
APD,Air Products and Chemicals
APDN,Applied Dna Scns
APEI,American Public Eduducation
APEN,Apollo Endosurgery Inc
APG,Api Group Corp
APG.U,Apollo Strategic Growth Capital II [Apgb.U]
APG.W,Apollo Strategic Growth Capital II WT [Apgb/W]
APGB,Apollo Strategic Growth Capital II Cl A
APH,Amphenol Corp
API,Agora Inc Ads
APLE,Apple Hospitality REIT Inc
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd Cl A
APO,Apollo Global Management Llc C
APO-A,Apollo Global Mgmt Inc [Apo/Pa]
APO-B,Apollo Global Mgmt Inc [Apo/Pb]
APOG,Apogee Entrpr Inc
APOP,Cellect Biotechnology Ltd
APOPW,Cellect Biotechnology Ltd
APP,Applovin Corporation Cl A
APPF,Appfolio Cl A
APPH,Appharvest Inc
APPHW,Appharvest Inc WT
APPN,Appian Corp Cl A
APPS,Digital Turbine
APR,Apria Inc
APRE,Aprea Therapeutics Inc
APRN,Blue Apron Holdings Inc
APRZ,Trust Trueshares Structured Outcome [April] ETF
APS.U,Apollo Strategic Growth Capital Unit [Apsg.U]
APS.W,Apollo Strategic Growth Capital [Apsg/W]
APSG,Apollo Strategic Growth Capital Cl A
APT,Alpha Pro Tech
APT-A,Aptiv Plc 5.5% Mandatory Cnv Ser A [Aptv/Pa]
APTO,Aptose Bioscns
APTS,Preferred Apartment Communities
APTV,Aptiv Plc
APTX,Aptinyx Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable
APXT,Apex Technology Acquisition Corp Cl A
APXTU,Apex Technology Acquisition Corp
APXTW,Apex Technology Acquisition Corp WT
APYX,Apyx Medical Corp
AQB,Aquabounty Technologies Inc
AQMS,Aqua Metals Inc
AQN,Algonquin Pwr & Util
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp 6.20% Fixed-To
AQST,Aquestive Therapeutics Inc
AQUA,Evoqua Water Technologies Corp
AQWA,Global X Clean Water ETF
AR,Antero Resources Corp
ARAV,Aravive Inc
ARAY,Accuray Inc
ARB,Altshares Merger Arbitrage ETF
ARBG,Aequi Acquisition Corp
ARBGU,Aequi Acquisition Corp
ARBGW,Aequi Acquisition Corp WT
ARC,American Reprographics Company
ARCB,Arcbest Corp
ARCC,Ares Capital Corp
ARCE,Arco Platform Ltd Cl A
ARCH,Arch Resources Inc
ARCM,Arrow Reserve Capital Management ETF
ARCO,Arcos Dorados Holdings Inc
ARCT,Arcturus Therapeutics Ltd
ARD,Ardagh Group S.A.
ARDC,Ares Dynamic Credit Allocation
ARDS,Aridis Pharmaceuticals Inc
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities
ARE-A,Ares Management Corp [Ares/Pa]
AREC,American Resources Corp
ARES,Ares Management LP
ARG-A,Argo Group Intl Hldgs Ltd 7% Ser A [Argo/Pa]
ARGD,Argo Grp Itl Snr NTS
ARGO,Argo Group Intl Hlds
ARGT,Global X MSCI Argentina ETF
ARGX,Argenx Se Ads
ARI,Apollo Commercial Real Estate
ARKF,Ark Fintech Innovation ETF
ARKG,Ark Genomic Revolution ETF
ARKK,Ark Innovation ETF
ARKO,Arko Corp
ARKOW,Arko Corp WT
ARKQ,Ark Autonomous Tech & Robotics ETF
ARKR,Ark Restaurants Cp
ARKW,Ark Next Generation Internet ETF
ARKX,Ark Space Exploration & Innovation ETF
ARL,American Realty Investors
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Pt
ARMK,Aramark Holdings Corp
ARMP,Armata Pharmaceuticals Inc
ARMR,Armor US Equity Index ETF
ARNA,Arena Pharmaceuticals
ARNC,Arconic Corp
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARPO,Aerpio Pharmaceuticals Inc
ARQT,Arcutis Biotherapeutics Inc
ARR,Armour Residential R
ARR-C,Armour Residential REIT Inc 7% Prf Perpetual USD
ARRW,Arrowroot Acquisition Corp Cl A
ARRWU,Arrowroot Acquisition Corp
ARRWW,Arrowroot Acquisition Corp WT
ARRY,Array Technologies Inc
ARTAU,Artisan Acquisition Corp Units
ARTL,Artelo Biosciences Inc
ARTLW,Artelo Biosciences Inc WT
ARTNA,Artesian Res Cp A
ARTW,Art S Way MFG Company
ARVL,Arrival
ARVLW,Arrival WT
ARVN,Arvinas Inc
ARW,Arrow Electronics
ARWR,Arrowhead Pharma
ARYA,Arya Sciences Acquisition Corp III Cl A
ARYD,Arya Sciences Acquisition Corp IV Cl A
ASA,ASA Gold and Precious Metals
ASA.U,Atlantic Avenue Acquisition Corp [Asaq.U]
ASA.W,Atlantic Avenue Acquisition Corp [Asaq/W]
ASAI,Sendas Distribuidora S.A. Spon Ads [Asai/I]
ASAN,Asana Inc Cl A
ASAQ,Atlantic Street Acquisition Corp Cl A
ASAX,Astrea Acquisition Corp Cl A
ASAXU,Astrea Acquisition Corp
ASAXW,Astrea Acquisition Corp WT
ASB,Associated Banc-Corp
ASB-C,Associated Banc-Corp [Asb/Pc]
ASB-D,Associated Banc-Corp [Asb/Pd]
ASB-E,Associated Banc-Corp [Asb/Pe]
ASB-F,Associated Banc-Corp
ASC,Ardmore Shipping Corp
ASEA,Global X FTSE Southeast Asia ETF
ASET,Flexshares Real Assets Allocation Index Fund
ASG,Liberty All-Star Growth Fund
ASGI,Aberdeen Standard Global Infrastructure
ASGN,On Assignment
ASH,Ashland Global Holdings Inc
ASHR,Db-Xt Harvest CSI 300 China A ETF
ASHS,Db-Xt Harvest CSI 500 China A ETF
ASHX,Db-Xt CSI 300 China A Hgd Eqty ETF
ASIX,Advansix Inc
